author_id,username,fullname,biography,verified,joined_datetime,tweets_count,following_count,followers_count,likes_count,profile_picture_url,banner_picture_url
1685691540583112704,veroyfcb,.,💙❤️,True,2023-07-30 16:39:00,8740,582,486,34828,https://pbs.twimg.com/profile_images/1851235313537974272/qMuTAKJ8.jpg,https://pbs.twimg.com/profile_banners/1685691540583112704/1742415147/1500x500
,Manza1330Gil,Nuria Manzanares Gil,,True,2023-07-11 21:13:00,5516,143,53,8486,,
950042417293651973,12Jogan,Baldisimo 🟦🟥,FcBarcelona 🟥🟦                                   azotando madridistas 💀,True,2018-01-07 16:32:00,21516,179,135,355,https://pbs.twimg.com/profile_images/1690413849118117890/luZt8aqi.jpg,https://pbs.twimg.com/profile_banners/950042417293651973/1707216401/1500x500
1164859382103977985,ArlyGo2,ArlyGo 🇪🇸 Rojerío💩 AMO los😻,,True,2019-08-23 11:19:00,3485,160,36,1273,https://pbs.twimg.com/profile_images/1649830115902095361/ImoMF2F9.jpg,https://pbs.twimg.com/profile_banners/1164859382103977985/1663525271/1500x500
300488842,GomezMlg,🫡 LaPSuS 🫡,Trader siempre en formación. Crítico y sin filtros.,True,2011-05-17 21:07:00,10187,726,325,53597,https://pbs.twimg.com/profile_images/1817159660928929792/pLtuH2ah.jpg,https://pbs.twimg.com/profile_banners/300488842/1658755425/1500x500
,diez_felix,Felix Diez,,True,2012-06-07 07:28:00,358,39,5,387,https://pbs.twimg.com/profile_images/503451399179739136/oZMInSLQ.jpeg,
,facundocollado6,Buffett,Bastante trabajo me ha costado cometer mis pecados como para malbaratarlos en arrepentimientos vanos. J.Sabina.,True,2013-06-05 11:09:00,7745,1167,329,2451,https://pbs.twimg.com/profile_images/1241787245365006336/FY997uaq.jpg,
,PazosAgra37503,Luis Miguel Pazos Agra,,True,2023-04-27 22:08:00,697,178,17,199,https://pbs.twimg.com/profile_images/1661421509661818889/tMFEGeLu.jpg,
424438898,CharlyRedondo9,Carlos Redondo,"Entrenador de baloncesto, tecnico en Emergencias Sanitarias U.V.I. Movil 🚑. Atletico hasta la muerte",True,2011-11-29 19:33:00,9297,1050,451,536,https://pbs.twimg.com/profile_images/1823674935287451648/1Ao1Q5fQ.jpg,https://pbs.twimg.com/profile_banners/424438898/1596800513/1500x500
1602015057549860866,llanerobarca,Ludovic Culé,Seguidor y defensor del FC Barcelona. Amante de ese deporte llamado fútbol y del juego vistoso.,True,2022-12-11 18:59:00,3145,180,95,658,https://pbs.twimg.com/profile_images/1602019189367181312/leZgDpcn.jpg,https://pbs.twimg.com/profile_banners/1602015057549860866/1670786114/1500x500
2359103409,ETano21,MR.JOKER,▄︻┻═┳一,True,2014-02-22 18:44:00,53725,518,315,7259,https://pbs.twimg.com/profile_images/1866524404504510464/4CE8aLXW.jpg,https://pbs.twimg.com/profile_banners/2359103409/1418820042/1500x500
,carlos23261319,Carlitos Blaugrana,,True,2020-01-27 03:10:00,14553,821,629,2157,https://pbs.twimg.com/profile_images/1878653070499872768/sGhtkin7.jpg,
1523410902363557888,elG6910734,elje,"Argentino, amante del vino, de las tragaperras y de las perras",True,2022-05-08 21:14:00,6952,91,39,12535,https://pbs.twimg.com/profile_images/1825489980392665088/uxWCIAzx.jpg,https://pbs.twimg.com/profile_banners/1523410902363557888/1724065833/1500x500
876214705,sergio98pc,#23,"Si crees en ti, ni el cielo será tu límite",True,2012-10-12 18:57:00,23939,463,524,50917,https://pbs.twimg.com/profile_images/1815035174796591104/AV-wZF1_.jpg,https://pbs.twimg.com/profile_banners/876214705/1653663465/1500x500
,AlbertG60112097,Albert Guerrero,,True,2019-10-10 15:24:00,3609,82,23,954,https://pbs.twimg.com/profile_images/1182316516915765249/2KbvFz26.jpg,
1536067421680934912,Garm0g,Garmog,"Digo lo que pienso aunque duela.
Si me hablas con respetó,te contestaré con respetó.
#Vcf",True,2022-06-12 19:26:00,5010,59,36,431,https://pbs.twimg.com/profile_images/1758232784844345346/D6Bg9BDx.jpg,https://pbs.twimg.com/profile_banners/1536067421680934912/1708030337/1500x500
545459406,santyll1988,santy,,True,2012-04-04 19:22:00,2406,149,22,4772,https://pbs.twimg.com/profile_images/1516706770051375104/a7paLFX8.jpg,https://pbs.twimg.com/profile_banners/545459406/1481493872/1500x500
,agustinpicag,Agustin Picapiedra G,,True,2014-12-29 15:57:00,632,305,45,39237,https://pbs.twimg.com/profile_images/1021677838737592321/hFfXu_e_.jpg,
313191651,carmenopausia69,Carmen O’Pausia 🇪🇦,Sofocos y náuseas ante la izmierda.,True,2011-06-08 08:36:00,24118,2751,2631,64415,https://pbs.twimg.com/profile_images/1610280305960550406/pOva5sM2.jpg,https://pbs.twimg.com/profile_banners/313191651/1622026603/1500x500
1694344217554776065,v66710974699714,v 66@&tiburon,,False,2023-08-23 13:42:00,16835,18,0,4,https://pbs.twimg.com/profile_images/1851281648395964416/Q35uoO8v.jpg,https://pbs.twimg.com/profile_banners/1694344217554776065/1730813202/1500x500
714377328869171205,quinomartinez58,El canto del mirlo 🇪🇸,El periodismo desinteresado no es arbitrario y afín .,True,2016-03-28 09:03:00,40111,58,10,178,https://pbs.twimg.com/profile_images/1860700823191265280/sbE8YKQF.jpg,https://pbs.twimg.com/profile_banners/714377328869171205/1682869429/1500x500
902242545408905218,Agc_19827,Armando,Patriota!! 🇪🇸🇪🇸,True,2017-08-28 18:52:00,2900,620,98,2619,https://pbs.twimg.com/profile_images/1781957064362790912/JTd4i5e0.jpg,https://pbs.twimg.com/profile_banners/902242545408905218/1640175284/1500x500
982730824532578304,AE_HencheDiego,Andrés-Enrique 🇪🇸 💥,La vida es aquello que pasa mientras hacemos planes,True,2018-04-07 21:24:00,37431,614,102,25774,https://pbs.twimg.com/profile_images/1041820417403629573/ytlCkQzi.jpg,https://pbs.twimg.com/profile_banners/982730824532578304/1593984454/1500x500
,lavanduardia012,Carlos,,True,2020-09-19 17:34:00,29683,206,185,32914,https://pbs.twimg.com/profile_images/1313205857639968768/yRePfihr.jpg,
236524587,fernandovilabla,Fernando,,True,2011-01-10 19:54:00,75773,241,242,42180,https://pbs.twimg.com/profile_images/1446184681737789441/XQXXl0c9.jpg,https://pbs.twimg.com/profile_banners/236524587/1588622481/1500x500
1366057299152957441,evathees,Eva 👵👩👩‍🦰,"GM  💙 🎈
 Aficionada  KR7",True,2021-02-28 16:07:00,72054,1133,793,292966,https://pbs.twimg.com/profile_images/1634740766974042112/_sqvvtU_.jpg,https://pbs.twimg.com/profile_banners/1366057299152957441/1730412137/1500x500
,Luis22Pedro,pedroLuis22,,False,2022-11-23 10:07:00,400,10,0,0,https://pbs.twimg.com/profile_images/1595358516436504576/yoO6Kibx.jpg,
4045996030,jdonosolorenzo,Jaime Donoso Lorenzo,prisión permanente revisable para Pedro Sanchez,True,2015-10-26 11:51:00,5151,1154,508,3188,https://pbs.twimg.com/profile_images/1840421810199830528/dFoQ0dch.jpg,https://pbs.twimg.com/profile_banners/4045996030/1667304213/1500x500
,alanaco14715853,alex 123,,True,2022-10-27 16:55:00,1505,41,1,16,https://pbs.twimg.com/profile_images/1585676621599502336/Q3w6xLYf.png,
1024300438278078464,LuisR_86,GUERRERO JAGUAR 🇲🇽 🍍,"Eramos pequeños, pero el #SUPERDEPOR  nos hizo soñar en GRANDE  ...y ese sueño se cumplió 🏆🏆🏆🏆🏆🏆🏆 💪💙  ¡VOLTAREMOS!  🍍     

@RCDEPORTIVO",False,2018-07-31 14:27:00,68697,1214,902,396177,https://pbs.twimg.com/profile_images/1816333224668270592/7hET8L-o.jpg,https://pbs.twimg.com/profile_banners/1024300438278078464/1658338265/1500x500
1230075350144647169,Pilar01039688,Pilar,Los más de 40 años robando y enchufando del @psoe no se pueden  olvidar. Y ahora roban todavía más. #EleccionesYA,True,2020-02-19 10:23:00,77985,968,603,58683,https://pbs.twimg.com/profile_images/1230075958465568769/BFDvymXq.jpg,https://pbs.twimg.com/profile_banners/1230075350144647169/1671031921/1500x500
,gerardotrece11,Bollo,panadero,True,2011-09-24 10:10:00,25890,56,81,2257,https://pbs.twimg.com/profile_images/1348385086354415616/-vtQMZ53.jpg,
1473013324396773379,vevina69,Veviña69 Rego,,True,2021-12-20 19:33:00,65859,1477,798,138766,https://pbs.twimg.com/profile_images/1532447762033287168/VcaZTx3P.jpg,https://pbs.twimg.com/profile_banners/1473013324396773379/1654198994/1500x500
1457327530554413060,GabelaRaul,RGA,El rojo me da dolor de cabeza 🇮🇱,True,2021-11-07 12:42:00,46337,75,169,39563,https://pbs.twimg.com/profile_images/1762022248695631872/kR7QRras.jpg,https://pbs.twimg.com/profile_banners/1457327530554413060/1636289615/1500x500
,Malditasea84611,Malditaseatuestampa,,True,2023-07-13 19:54:00,13809,1914,383,71917,,
,Paco06024851,Paco,yo también soy ultra derecha para los subnormales de la extrema izquierda,True,2021-06-04 06:09:00,16827,461,78,3637,https://pbs.twimg.com/profile_images/1625394847581364224/1n1nzMaE.jpg,
457884310,queguasa,Araceli Jiménez🆓️,,True,2012-01-07 23:01:00,30477,9267,10320,627,https://pbs.twimg.com/profile_images/1826729966794391552/i9YH19Nk.jpg,https://pbs.twimg.com/profile_banners/457884310/1545745201/1500x500
1238354342517899264,filipjotafrai,Philip J. Fry,"Antisanchista. La política en España es un cáncer terminal. Dan asco todos. Se salvan 2 o 3, no más. no soy de ningún partido político.",True,2020-03-13 06:41:00,38250,679,552,37411,https://pbs.twimg.com/profile_images/1238354667748327426/r9yXggT3.jpg,https://pbs.twimg.com/profile_banners/1238354342517899264/1594148879/1500x500
3154566215,diazmedina58,Medina 🇪🇦,"Soy hombre, y por lo tanto, nada que sea humano me resulta extraño",True,2015-04-10 21:18:00,78594,1261,1246,63039,https://pbs.twimg.com/profile_images/586641490849505282/khDrkdQj.jpg,https://pbs.twimg.com/profile_banners/3154566215/1439471443/1500x500
,Pepvalldo2,Pepvalldo,,True,2018-03-24 21:17:00,3782,80,8,2728,,
3014572781,Madridebasta78,MFC1902,Madridismo por bandera,True,2015-02-03 14:48:00,10928,899,353,32284,https://pbs.twimg.com/profile_images/1194229950603309056/p1RLD5K7.jpg,https://pbs.twimg.com/profile_banners/3014572781/1573561584/1500x500
1331624827237634056,_ZonaJuanjo,ZonaJuanjo,,True,2020-11-25 15:44:00,14183,933,1180,11741,https://pbs.twimg.com/profile_images/1828493825062354945/ubVzjH7s.jpg,https://pbs.twimg.com/profile_banners/1331624827237634056/1724781921/1500x500
1621152552258801672,bocapapa74,Bocapapa,"Soy AntiFascista/Antiracista/Antimachista/Ateo/Republicano y defiendo al colectivo LGTBI+. Israel GENOCIDA.Con ánimo de ofender. Circula facho, te bloqueo.",True,2023-02-02 14:24:00,45671,1336,625,13966,https://pbs.twimg.com/profile_images/1864708191214239747/lqyLSs4f.jpg,https://pbs.twimg.com/profile_banners/1621152552258801672/1718270107/1500x500
,pedroluisanta7,pedro castellano,,True,2015-08-23 10:46:00,11836,54,2,59,https://pbs.twimg.com/profile_images/1384160872075988999/ww2aIGKd.jpg,
,CC071nHRbAst33K,Enrique,,True,2016-03-02 18:36:00,11233,235,167,22364,,
1597641671302385668,GioOrwell1984,Gio 🇪🇦🇮🇹,"Ingeniero Técnico, en Valencia.

Sono Pazzi Questi Romani",True,2022-11-29 17:21:00,40217,4750,2030,38803,https://pbs.twimg.com/profile_images/1851643764655185920/PyLkIeAK.jpg,https://pbs.twimg.com/profile_banners/1597641671302385668/1677267899/1500x500
793917651970093058,kova022,Kova,"🇪🇦por más que la abeja le explique a la mosca que las flores son mejor que la basura. 
la mosca nunca lo va a entender porque siempre a vivido en la basura",True,2016-11-02 20:48:00,15271,648,25,942,https://pbs.twimg.com/profile_images/1664753731282296838/_18Qqf-E.jpg,https://pbs.twimg.com/profile_banners/793917651970093058/1681067304/1500x500
1661520962242707457,Junior27126,Ragnark,,True,2023-05-24 23:54:00,13133,210,168,6699,https://pbs.twimg.com/profile_images/1879712002148282368/Yl46wKFD.jpg,https://pbs.twimg.com/profile_banners/1661520962242707457/1717462259/1500x500
315696816,Borghi1970,Borghi Oiroso,"Diseñador e interiorista,Entrenador UEFA B,Agente Fifa,lic.636,tertuliano en Onda Vasca y DOTB y socio dl mejor club dl Mundo,el Athletic Club.",True,2011-06-12 09:04:00,99886,2173,1192,151190,https://pbs.twimg.com/profile_images/1355546623615631364/ZqP-uO7s.jpg,https://pbs.twimg.com/profile_banners/315696816/1711842507/1500x500
185392823,MIGUELHOSPI,Miguel,"Profesional de turismo, Agente de viajes  y emprendedor 💪🌎🚢✈️🧳🚄

CE L'Hospitalet🔴⚪️ Barça 🟥🟦  y deporte",True,2010-08-31 21:52:00,75581,2675,977,8761,https://pbs.twimg.com/profile_images/1691898506561163264/-MnNzX0c.jpg,https://pbs.twimg.com/profile_banners/185392823/1655927673/1500x500
,Widowmaker_8,Abel,,True,2013-01-24 12:43:00,10773,453,97,13822,https://pbs.twimg.com/profile_images/1136364344478818304/R9006zth.jpg,
,OscarTo39551354,Oscar Torres,,True,2022-06-27 17:46:00,4634,244,12,714,,
,PescaderoRancio,Payaso Justiciero,"Azote de los corruptos, héroe del pueblo. Le corté la coleta al coletas",True,2019-01-23 14:05:00,3558,323,21,620,https://pbs.twimg.com/profile_images/1376918594060230657/Lgl6lH5j.jpg,
1270359496481701888,Javiiic_a23,Javiieer_carrillo,la gente unida por el destino está destinada a encontrarse 🐗❤️,True,2020-06-09 14:18:00,1657,365,111,1135,https://pbs.twimg.com/profile_images/1889684120940240896/lYZkFzvU.jpg,https://pbs.twimg.com/profile_banners/1270359496481701888/1591712771/1500x500
,Preludio84597,Preludio,,True,2023-12-22 23:26:00,734,244,28,327,,
,LoyolaYoshio,Benjamín yoshio Loyola Ruiz,,True,2023-01-19 00:50:00,10845,273,50,9035,https://pbs.twimg.com/profile_images/1717270499783241728/j615Llgc.jpg,
1280870751759892481,Rodrigo25948954,Rodrigo González 🇪🇸🇸🇻,"Economista, Administrador e Inversor.
Persona que lucha por un mejor El Salvador, mi segundo hogar.
Hijo de padre español 🇪🇦 y madre salvadoreña 🇸🇻 .",True,2020-07-08 14:26:00,4031,1435,101,7028,https://pbs.twimg.com/profile_images/1318047578819350529/F23WP0Yd.jpg,https://pbs.twimg.com/profile_banners/1280870751759892481/1607983090/1500x500
3035183359,chino10039,Alberto Rodriguez,soy amante al futbol ⚽️ hi a MESSI q Es el Rey del futbol. MESSI ⚽️MESSI⚽️MESSI⚽️ ☺️,True,2015-02-21 20:08:00,2458,228,120,7,https://pbs.twimg.com/profile_images/1605368552164302849/fdH7Njbj.jpg,https://pbs.twimg.com/profile_banners/3035183359/1429492230/1500x500
567517842,PardoFutsal,Noé Pardo,"Ex Futbolista atento a los que ponen la televisión de fondo 👀
🏆🏆🏆 Hungría
🏆 Portugal
🏆 Vietnam
🏆 Luxemburgo",True,2012-04-30 18:23:00,7110,878,708,11200,https://pbs.twimg.com/profile_images/1153804383982743554/htu0g8Yg.jpg,https://pbs.twimg.com/profile_banners/567517842/1564249476/1500x500
1708500459856572417,gafasbigote,Por favor deja el paquete en la puerta. ¡Gracias!,Precisamente estoy aquí por tí.,True,2023-10-01 15:13:00,23326,471,39,48120,https://pbs.twimg.com/profile_images/1708500620263464960/gTmQNxsl.jpg,https://pbs.twimg.com/profile_banners/1708500459856572417/1702188876/1500x500
,essiurell,Siurell,,True,2015-04-26 08:10:00,3271,62,24,1328,https://pbs.twimg.com/profile_images/592259447856173056/fRNBXz5q.jpg,
,Gato608,Gato 60,Mi gato,True,2021-10-18 20:58:00,37005,445,195,4465,https://pbs.twimg.com/profile_images/1522328668487536641/L1DvGSj5.jpg,
1910520919,2001rafaelfm,Arquitecto Rafael FM,Arquitecto-Ingeniero Español,False,2013-09-27 08:11:00,60774,159,174,2773,https://pbs.twimg.com/profile_images/858658830434971648/dMavXG-t.jpg,https://pbs.twimg.com/profile_banners/1910520919/1380269734/1500x500
1565597323446591495,Pepito1962_9,Joseba B,"Mi tercera cuenta, a ver cuanto me dura. Republicano, Antifascista.Ateo",True,2022-09-02 07:08:00,48062,895,759,2353,https://pbs.twimg.com/profile_images/1680597182104186880/npI0qzkf.jpg,https://pbs.twimg.com/profile_banners/1565597323446591495/1662116799/1500x500
1349889373215617024,AEsiempre39,Æ🇪🇦CAYETANO🇪🇸FACHOSFERA💚🇪🇦,"INTERNACIONAL
ULTRADERECHISTA
Æ! 

 @Taber_nario, cuenta suspendida.
Ironía&Sarcasmo

#TeamFachosfera

 Miembro1️⃣4️⃣3️⃣🇪🇸SENTIDO COMÚN.Sæcios",True,2021-01-15 01:21:00,31548,5191,3812,5943,https://pbs.twimg.com/profile_images/1882104316216885248/B8OxHDvK.jpg,https://pbs.twimg.com/profile_banners/1349889373215617024/1737313198/1500x500
,7Xiko,Xico,,True,2012-12-22 17:00:00,1540,299,183,540,https://pbs.twimg.com/profile_images/1496255350793805832/bYdR5kWn.jpg,
771489647960653825,c14scobarber,C14SCO SKYWALKER,,True,2016-09-01 23:27:00,4839,307,133,8635,https://pbs.twimg.com/profile_images/1810580051504582657/gbVQktDF.jpg,https://pbs.twimg.com/profile_banners/771489647960653825/1652348593/1500x500
1414319445808402434,IsidroM37933488,Isidro Martinez,"𝙏𝙤𝙙𝙖 𝙘𝙪𝙚𝙨𝙩𝙞𝙤́𝙣 𝙩𝙞𝙚𝙣𝙚 𝙙𝙤𝙨 𝙥𝙪𝙣𝙩𝙤𝙨 𝙙𝙚 𝙫𝙞𝙨𝙩𝙖,𝙚𝙡 𝙚𝙦𝙪𝙞𝙫𝙤𝙘𝙖𝙙𝙤 𝙮 𝙚𝙡 𝙣𝙪𝙚𝙨𝙩𝙧𝙤.",True,2021-07-11 20:24:00,30431,247,176,52105,https://pbs.twimg.com/profile_images/1506383689596481542/iGRF4OiJ.jpg,https://pbs.twimg.com/profile_banners/1414319445808402434/1637551514/1500x500
,JuanSanchezSus1,Juan Sanchez Susi,,False,2016-06-16 16:02:00,3711,97,23,1090,https://pbs.twimg.com/profile_images/1635362399799635976/xmowDgQl.jpg,
,arenzana_victor,vitorino,,True,2022-09-18 17:25:00,2539,75,4,2226,https://pbs.twimg.com/profile_images/1678095887883485186/qfr8JiR7.jpg,
1611163558837886977,thekoalawizard,The Koala Wizard,"🐨 I prefer to eat the top leaves that contain more protein and water, so I save energy that involves me going down the tree and looking for water.",True,2023-01-06 00:52:00,78398,208,132,25224,https://pbs.twimg.com/profile_images/1786218092642656258/z7PLWjQK.jpg,https://pbs.twimg.com/profile_banners/1611163558837886977/1725042529/1500x500
,alv1_su,Susana,,True,2017-10-02 14:52:00,43325,245,185,45332,https://pbs.twimg.com/profile_images/914918598271004672/3SMTLn2z.jpg,
960463825,Reciodc10,Reciodc10 ,Córdoba Cf,True,2012-11-20 13:12:00,4628,1156,580,964,https://pbs.twimg.com/profile_images/1216510803446312960/cnreNwWy.jpg,https://pbs.twimg.com/profile_banners/960463825/1718265821/1500x500
362767321,mynor_marro,M&M,,True,2011-08-26 23:28:00,2564,306,143,28541,https://pbs.twimg.com/profile_images/1842042634224766976/LvJ_ADKW.jpg,https://pbs.twimg.com/profile_banners/362767321/1723672429/1500x500
289393526,zugarme,zugarme,Apolítico y ateo pero sufridor de la situación,True,2011-04-28 15:31:00,54182,370,90,5750,https://pbs.twimg.com/profile_images/1681989569305014272/hiuqpkxf.jpg,https://pbs.twimg.com/profile_banners/289393526/1629914393/1500x500
1611151825259974656,gadolfobecquer3,Jordi Robirossa i Teis,Director de VilanovaTV4,True,2023-01-06 00:05:00,39951,1279,202,30419,https://pbs.twimg.com/profile_images/1829988275576025088/4PpWIcXb.jpg,https://pbs.twimg.com/profile_banners/1611151825259974656/1721063293/1500x500
2358625611,JoseCarlosFigu9,Jose Carlos Figueroa,,True,2014-02-22 13:36:00,9993,676,167,113716,https://pbs.twimg.com/profile_images/1420302093605384193/-TznPvR2.jpg,https://pbs.twimg.com/profile_banners/2358625611/1627461383/1500x500
1138440146,rodrgue_carlos,J.C. 💚 🇮🇨🇪🇸🇺🇦,"Bloq por @JesusCintora, @elisabeni, @tonialba, @maxpradera, @gallifantes, @KRLS, @oscar_puente_, @MonederoJC... Compañero de juristas. No respondo a gilipollas.",True,2013-02-01 01:51:00,38979,2319,1887,142748,https://pbs.twimg.com/profile_images/1465618278877966339/hR6YZrpr.jpg,https://pbs.twimg.com/profile_banners/1138440146/1448544728/1500x500
,DiSanesteban,Rebeca Sanesteban Di,de Ferrol,True,2014-09-05 15:15:00,9546,478,77,773,https://pbs.twimg.com/profile_images/507910062216863744/us_rJodM.jpeg,
907662119339950080,batatasaomurro,VeraLynn +=+= 🎀,"Lucharemos en las playas, lucharemos en las pistas de aterrizaje, lucharemos en los campos y en las calles, lucharemos en las colinas, ¡nunca nos rendiremos!",True,2017-09-12 17:48:00,76158,1515,1296,126512,https://pbs.twimg.com/profile_images/907665514864025600/ATHd7k-i.jpg,https://pbs.twimg.com/profile_banners/907662119339950080/1505239613/1500x500
,DandydelCenteno,mz360,"cuenta parodia, siempre bajo los influjos de estupefacientes, inimputable",True,2024-04-29 19:46:00,2106,566,25,1784,https://pbs.twimg.com/profile_images/1785038328124866560/Zz0mJKWV.jpg,
,Victoria1495652,Victoria,,True,2023-12-17 09:39:00,14333,125,87,62,https://pbs.twimg.com/profile_images/1736320098682523648/HqKIkLTs.png,
,erpesaoderpueb1,erpesaoderpueblo,doctorado en catas de jugos de cebada  diarias y licenciatura en el psicoanálisis asexual de terópodos,True,2022-03-12 21:21:00,50210,5145,3761,13290,https://pbs.twimg.com/profile_images/1502943724967444481/WSJ6XgfL.jpg,
741014612489994240,PerritaEsther,Perrita Esther,"🐶🐱🦊🦄🐷🐉🌱🌍

bsky.app/profile/perritaesth…
@perritaesther.bsky.social",True,2016-06-09 21:10:00,49608,5686,5275,32742,https://pbs.twimg.com/profile_images/1476273344420929539/24LPguYX.png,https://pbs.twimg.com/profile_banners/741014612489994240/1666515313/1500x500
408570641,pedrogilpedro,Pedro,"Gran canaria/fuerteventura. 
Republicano, agnóstico y del barca. 
De izquierdas de verdad,no como el PSOE.
Harto de tanto chorizo y tanto borrego.",True,2011-11-09 16:06:00,10602,1071,373,53748,https://pbs.twimg.com/profile_images/1382423707390476292/NTMRd0Kt.jpg,https://pbs.twimg.com/profile_banners/408570641/1509644103/1500x500
2367195271,Turr1entes,Jonathan,"Periodista independiente. 2017/18 en @SerMirandaEbro. Desde 2020 CEO en @MinutoCrucial. A partir de 2024, escritor de la novela @AbismoDelPlacer. Polifacético.",True,2014-03-01 15:01:00,30946,541,885,22582,https://pbs.twimg.com/profile_images/1849415367145226240/Bc4TctF3.jpg,https://pbs.twimg.com/profile_banners/2367195271/1723216213/1500x500
746714404452970496,PaulaAth1,Paula,El ATHLETIC es una pasión una forma de vida 🔴⚪. Viuda de Aritz Aduriz 🥺.  TG & KW  ❤,True,2016-06-25 14:39:00,4868,227,820,6722,https://pbs.twimg.com/profile_images/1780337450360975360/RdEQqG5I.jpg,https://pbs.twimg.com/profile_banners/746714404452970496/1713209401/1500x500
1568675785740787712,eldinhismo,Don Dinho,FC Barcelona & Deportivo Saprissa. Con el Dinho empezó todo. ⚔️Soldado de Hansi Flick.⚔️,True,2022-09-10 19:00:00,20374,272,141,18989,https://pbs.twimg.com/profile_images/1614925795872440321/x-Sg1KOL.jpg,https://pbs.twimg.com/profile_banners/1568675785740787712/1694608957/1500x500
1521485664998633477,cuentosvarios,Juaniko,"Patriotas contra globalistas.

Si buscas un perfil de izquierdas o derechas no me sigas.

La verdad no entiende de ideologías.

Meteos Vuestra Agenda 2030 👉👌",True,2022-05-03 13:44:00,57381,2588,2084,60541,https://pbs.twimg.com/profile_images/1863226098584068096/cAS_fRJc.jpg,https://pbs.twimg.com/profile_banners/1521485664998633477/1704473004/1500x500
51582261,carloseguerraa,Carlos E Guerra,"Abogado   UCAB /Político/Analista Político/Católico/ Ignaciano , NY Yankees fan y  socio del  FC Barcelona, Visça el Barça",True,2009-06-27 22:53:00,31553,5744,1869,20462,https://pbs.twimg.com/profile_images/1873614863815081984/RksVjeaA.jpg,https://pbs.twimg.com/profile_banners/51582261/1734225923/1500x500
190351194,JoseMariBailo,José Mari Bailo,Músico. Guitarrista. Direstraitsiano. Humanista sencillo. Ortodoxo en el día a día. Enfermedades raras. Profesor de conservatorio durante 20 años. Soy de Bach.,True,2010-09-13 18:48:00,71026,1559,2320,39260,https://pbs.twimg.com/profile_images/1792958313316909056/ZsXVZ3dm.jpg,https://pbs.twimg.com/profile_banners/190351194/1417187609/1500x500
1395346703436353540,MANUFCB89,ManuFCB,"digo lo que me sale de los huevos, si no te gusta, te vas a mamarla
#FCB #FcBarcelona #Barça #ForzaBarça",True,2021-05-20 11:52:00,30965,954,350,83834,https://pbs.twimg.com/profile_images/1580209523150782465/4nQoipJK.jpg,https://pbs.twimg.com/profile_banners/1395346703436353540/1724736852/1500x500
,MiguelB35260361,tu ñema,,True,2023-02-09 01:15:00,8577,1403,216,19281,https://pbs.twimg.com/profile_images/1623493114118737920/_mxRsbE1.jpg,
250765556,BobLiberado,"Bob liberal, liberado libre, de libro","A veces gano yo, otras veces pierden los demás. ¡Así es la vida!😜. Ingeniero. Abierto al debate tatcheriano racional y con datos. Fascismo=Comunismo.",True,2011-02-11 19:20:00,47589,2112,1260,34697,https://pbs.twimg.com/profile_images/1799172420961521664/BHZsgNWw.jpg,https://pbs.twimg.com/profile_banners/250765556/1621938473/1500x500
1386424573051248642,AlbertoNeiraL,Alberto Neira 🇪🇸🇵🇪,Madrileño. Abogado por la @UAM_Madrid y beca del @TConstitucionE. Especialista en d° público. Vivo en Perú. 23J=11M+1O,True,2021-04-25 20:59:00,120848,1324,1762,87346,https://pbs.twimg.com/profile_images/1854165010664095770/76ATnjCp.jpg,https://pbs.twimg.com/profile_banners/1386424573051248642/1731639792/1500x500
1441008180398526470,gamer_shakur,Mcfly ❤️💛💜🏳️‍🌈🏴‍☠️ 何塞,"Antisionista, AntiUSA, AntiEU, Antifascista, AntiPP, Antiv*x, AntiPSOE, Antisumar, AntiMasMadrid, Antiracista, Antimachoiberico, AntiLa1-A3-T5-Cuatro 🖥️...",True,2021-09-23 11:55:00,28174,2648,1513,21779,https://pbs.twimg.com/profile_images/1467466778234261511/dRCVZ8iv.jpg,https://pbs.twimg.com/profile_banners/1441008180398526470/1674756492/1500x500
4878820983,mariantoniaram2,mari antonia ramos r,,True,2016-02-05 21:12:00,183507,3405,1655,210787,https://pbs.twimg.com/profile_images/1378418190825447426/-IjnYkc9.jpg,https://pbs.twimg.com/profile_banners/4878820983/1617548230/1500x500
1036489248717856773,Juanjo_eiras,JOSEBA,Entrenador nacional de porteros,True,2018-09-03 05:41:00,738,40,20,449,https://pbs.twimg.com/profile_images/1698426283032489984/NS8Z4qA5.jpg,https://pbs.twimg.com/profile_banners/1036489248717856773/1539431798/1500x500
1089282872,maxyufera,1899 FCB,BCN,False,2013-01-14 15:08:00,269,1729,105,169,https://pbs.twimg.com/profile_images/1778073072471314432/noGeUmCE.jpg,https://pbs.twimg.com/profile_banners/1089282872/1712760698/1500x500
,doblel66,Lily25,,True,2016-06-15 08:05:00,53088,397,206,49543,https://pbs.twimg.com/profile_images/748170291008921601/ymEBrT0z.jpg,
337268427,N1osferatu,No more lies🏳️‍🌈🇦🇷🇪🇸👇,"Antifascismo total. Guevarista. La imprudencia suele preceder a la calamidad. (Apiano, siglo II d. C, historiador griego). Dame datos: ni relatos, ni milongas.",True,2011-07-17 19:05:00,63750,935,590,39939,https://pbs.twimg.com/profile_images/1392362543415504896/b4sQE7JF.jpg,https://pbs.twimg.com/profile_banners/337268427/1738908639/1500x500
